f271;f301;f311;f321;f331;f171;f181;f191;f201;f211;f221;f231;f121;f131;f141;f151;f261;f251;sez;key
17498;0;0;2326;0;1203;40;0;1436;590;71;2097;100;73;5;178;52;26;N;104322
23605;0;20355;3250;0;1602;0;0;1720;278;75;2073;153;10;0;163;52;35;C;27483
19295;0;0;1919;0;1504;0;171;1686;257;1;1944;159;0;0;159;52;28;Q;57369
22763;0;0;1481;0;2301;0;0;1648;848;0;2496;160;8;0;168;52;20;C;14549
13528;50;0;2094;0;1592;90;0;1174;90;87;1351;168;0;4;172;40;11;C;115531
13169;0;0;0;0;1113;0;0;2472;24;0;2496;176;0;0;176;52;3;S;27430
20980;0;0;2306;0;1570;0;0;1547;528;9;2084;139;29;0;168;52;40;C;32868
28421;0;0;4688;0;1902;0;0;1674;368;35;2077;155;17;0;172;52;23;M;113496
26935;0;0;2892;0;1991;28;0;1772;308;24;2104;164;4;2;170;52;31;C;62744
38476;0;0;5497;0;2748;0;0;1508;348;0;1856;149;4;0;153;48;25;K;125251
18128;0;0;1554;0;1536;106;0;1817;136;218;2171;167;0;11;178;52;17;H;169211
20839;0;0;2776;0;1407;10;0;1705;222;111;2038;127;38;1;166;52;24;G;95280
9441;0;0;678;0;1357;0;0;911;40;0;951;168;0;0;168;27;15;G;18020
27292;1329;0;3703;0;2145;0;0;1561;336;0;1897;163;0;0;163;52;18;K;112316
31885;0;0;1961;0;1961;0;0;0;1635;0;1635;157;11;0;168;52;36;J;30756
18651;0;0;5352;0;3729;0;0;1728;304;0;2032;176;0;0;176;42;91;C;101854
50135;0;0;4788;0;3408;180;1030;1213;232;189;1634;104;0;8;112;52;25;D;59014
28606;0;0;4373;0;1939;0;0;1732;316;21;2069;143;33;0;176;52;21;G;145680
18581;0;0;1559;0;1559;0;0;1764;0;0;1764;173;0;0;173;52;24;C;162140
38596;0;0;4295;0;2401;0;0;1840;192;0;2032;168;0;0;168;52;13;C;44312
26294;0;0;1936;0;2012;0;0;1309;428;0;1737;124;0;0;124;52;43;C;26370
24281;0;0;1920;0;1832;0;0;1448;534;18;2000;150;2;0;152;52;30;C;34096
373200;136;0;51688;0;26339;0;0;2032;264;0;2296;168;0;0;168;52;26;J;178716
16760;0;0;321;0;1507;66;153;541;1;60;602;177;0;7;184;13;1;R;61626
16835;0;0;1060;0;1243;0;0;1364;190;0;1554;112;56;0;168;52;17;C;173133
25098;0;0;1917;0;1917;0;0;1220;0;0;1220;120;0;0;120;52;5;C;59078
46507;1160;0;9136;0;3077;0;0;1669;337;0;2006;142;7;0;149;52;27;K;86857
25803;0;0;1;0;2815;0;0;1872;0;332;2204;156;0;0;156;52;30;Q;92964
51423;0;1060;8042;0;3506;118;0;1513;347;117;1977;128;27;0;155;52;21;C;176361
